site,date,humidity,o3,pm10,pm2.5,temp,co,no,no2,nox,so2,no2max,o3max,year
chullora,7/08/2006,63.35833333,1.430434783,22.3625,6.016666667,12.49583333,0.260869565,0.947826087,1.526086957,2.439130435,0.039130435,2.8,2.8,2006
earlwood,7/08/2006,70.8375,1.960869565,19.22083333,4.770833333,11.12083333,NA,0.586956522,0.860869565,1.552173913,NA,2.1,3.1,2006
lindfield,7/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,7/08/2006,67.05416667,1.347619048,20.86363636,8.013636364,12.39166667,0.361904762,1.80952381,1.342857143,3.1,NA,2.8,2.5,2006
oakdale,7/08/2006,69.3625,2.934782609,12.5375,NA,8.6,NA,0.008695652,0.147826087,0.160869565,NA,1,3.3,2006
prospect,7/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,7/08/2006,69.84166667,2.282608696,21.67916667,NA,13.125,NA,0.186956522,0.804347826,0.986956522,0.217391304,2.2,3.1,2006
richmond,7/08/2006,61.13913043,2.261904762,13.04782609,NA,12.4826087,NA,0.076190476,0.40952381,0.49047619,0,2,3.1,2006
rozelle,7/08/2006,74.22083333,1.527272727,20.20909091,NA,12.77083333,0.240909091,0.477272727,1.281818182,1.736363636,NA,2.8,2.8,2006
st.marys,7/08/2006,63.82083333,2.1,14.4,NA,10.67083333,NA,0.130434783,0.352173913,0.473913043,NA,1.2,3.1,2006
vineyard,7/08/2006,63.1875,1.986956522,15.63478261,NA,12.3,NA,0.065217391,0.747826087,0.804347826,0,2.5,3.1,2006
bringelly,8/08/2006,65.75416667,0.952173913,17.9,NA,7.966666667,NA,1.595652174,1.034782609,2.565217391,0.02173913,2.4,3.2,2006
camden,8/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,8/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,8/08/2006,51.25,0.860869565,28.58333333,8.486956522,11.45,0.573913043,6.726086957,2.243478261,8.869565217,0.082608696,4.3,2.8,2006
earlwood,8/08/2006,61.16666667,0.895652174,22.20869565,8.717391304,9.516666667,NA,7.586956522,1.704347826,9.5,NA,2.9,2.9,2006
lindfield,8/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,8/08/2006,59.5375,0.869565217,26.9625,9.766666667,10.7,0.669565217,7.847826087,1.930434783,9.686956522,NA,3.4,2.6,2006
oakdale,8/08/2006,46.8875,2.734782609,8.761904762,NA,9.704166667,NA,0,0.308695652,0.295652174,NA,1.5,3.5,2006
prospect,8/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,8/08/2006,57.6125,0.995454545,23.59166667,NA,11.10833333,NA,3.277272727,1.863636364,5.168181818,0.213636364,3,3.2,2006
richmond,8/08/2006,64.52916667,0.97826087,12.1625,4.313043478,8.945833333,NA,1.094444444,0.766666667,1.833333333,0.004347826,3,3.6,2006
rozelle,8/08/2006,58.1625,0.760869565,23.30869565,NA,12.1375,0.526086957,4.704347826,2.195652174,6.843478261,NA,3.5,2.6,2006
st.marys,8/08/2006,64.64583333,0.782608696,14.05,NA,7.454166667,NA,2.082608696,1.134782609,3.108695652,NA,3.5,3.3,2006
vineyard,8/08/2006,61.15416667,1,16.60454545,NA,9.795833333,NA,0.952173913,1.304347826,2.230434783,0.034782609,3.1,3.2,2006
bringelly,9/08/2006,64.3875,1.213043478,23.65,NA,8.2375,NA,1.87826087,0.969565217,2.769565217,0.039130435,2.7,3.1,2006
camden,9/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,9/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,9/08/2006,47.70416667,1.043478261,27.73333333,8.45,11.45,0.317391304,5.32173913,2.304347826,7.565217391,0.165217391,3.4,3,2006
earlwood,9/08/2006,53.33333333,0.939130435,23.375,9.083333333,9.845833333,NA,7.873913043,2.1,10.17391304,NA,3.1,2.9,2006
lindfield,9/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,9/08/2006,57.84583333,1.060869565,26.35416667,10.2375,10.55,0.486956522,5.547826087,1.904347826,7.37826087,NA,3.1,3,2006
oakdale,9/08/2006,41.34583333,3.243478261,10.55652174,NA,10.53333333,NA,0,0.065217391,0.073913043,NA,0.5,4.1,2006
prospect,9/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,9/08/2006,47.15833333,0.739130435,19.80833333,NA,11.99583333,NA,5.413043478,2.508695652,7.934782609,NA,3.8,2.5,2006
richmond,9/08/2006,60.85,1.490909091,16.87083333,6.930434783,9.366666667,NA,NA,NA,NA,0,NA,4,2006
rozelle,9/08/2006,51.92916667,0.960869565,21.59583333,NA,12.25416667,0.404347826,4.691304348,2.204347826,6.87826087,NA,3.6,2.5,2006
st.marys,9/08/2006,63.75,1.060869565,NA,NA,7.779166667,NA,2.282608696,1.204347826,3.382608696,NA,4.3,3,2006
vineyard,9/08/2006,57.05,1.582608696,18.95833333,NA,10.30416667,NA,1.334782609,0.982608696,2.282608696,0.043478261,2.3,3.5,2006
bringelly,10/08/2006,58.275,1.952173913,16.23157895,NA,10.1625,NA,0.295652174,0.595652174,0.869565217,0.017391304,1.7,3.1,2006
camden,10/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,10/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,10/08/2006,50.10833333,1.67826087,21.125,5.8375,12.04166667,0.247826087,1.160869565,1.426086957,2.543478261,0.02173913,3,2.9,2006
earlwood,10/08/2006,54.24166667,1.776190476,16.90833333,7.227272727,10.73333333,NA,1.294736842,1.278947368,2.742105263,NA,2.8,3.1,2006
lindfield,10/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,10/08/2006,55.49166667,1.491304348,19.39583333,7.75,12.01666667,0.295652174,1.495652174,1.37826087,2.839130435,NA,2.9,3,2006
oakdale,10/08/2006,54.425,3.12173913,11.9625,NA,8.6375,NA,0.008695652,0.152173913,0.139130435,NA,0.5,3.5,2006
prospect,10/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,10/08/2006,54.375,2.047826087,19.15416667,NA,12.5875,NA,0.439130435,0.986956522,1.465217391,0.18,3,2.7,2006
richmond,10/08/2006,53.55416667,1.986956522,15.1,4.5125,11.2,NA,NA,NA,NA,0.073913043,NA,3.4,2006
rozelle,10/08/2006,57.46956522,1.647826087,18.7125,NA,12.26086957,0.204347826,0.647826087,1.234782609,1.87826087,NA,2.9,2.7,2006
st.marys,10/08/2006,59.57083333,1.747826087,NA,NA,9.0125,NA,0.434782609,0.626086957,1.02173913,NA,1.6,3.1,2006
vineyard,10/08/2006,53.19166667,1.895652174,17.85,NA,11.4125,NA,0.330434783,0.995652174,1.304347826,0.017391304,2.9,3.2,2006
bringelly,11/08/2006,73.31666667,1.252173913,17.32916667,NA,7.691666667,NA,0.82173913,0.804347826,1.586956522,0.02173913,1.7,3.3,2006
camden,11/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,11/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,11/08/2006,61.3,0.790909091,23.0625,8.525,10.975,0.368181818,2.509090909,2.222727273,4.681818182,0.086363636,3.4,3,2006
earlwood,11/08/2006,66.83333333,0.965217391,23.95833333,9.216666667,9.583333333,NA,3.473913043,2.12173913,5.591304348,NA,2.8,3,2006
lindfield,11/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,11/08/2006,68.26666667,0.882608696,24.81666667,10.475,10.46666667,0.408695652,3.191304348,1.865217391,4.995652174,NA,3.1,2.8,2006
oakdale,11/08/2006,69.27083333,2.660869565,13.13181818,NA,7.879166667,NA,0,0.22173913,0.226086957,NA,1.4,3.4,2006
prospect,11/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,11/08/2006,64.85833333,1.256521739,20.65416667,NA,11.4,NA,2.247826087,1.891304348,4.186956522,0.117391304,2.7,3,2006
richmond,11/08/2006,69.27083333,1.295652174,19.575,7.395833333,9.0375,NA,NA,NA,NA,0.02173913,NA,3.8,2006
rozelle,11/08/2006,67.0375,0.77826087,26.85833333,NA,11.82916667,0.426086957,2.6,2.365217391,4.956521739,NA,3.5,2.6,2006
st.marys,11/08/2006,72.00416667,0.982608696,NA,NA,7.270833333,NA,0.969565217,1.130434783,1.991304348,NA,3,3.2,2006
vineyard,11/08/2006,68.6,1.327272727,27.13043478,NA,9.6875,NA,0.818181818,1.272727273,2.081818182,0.031818182,3.1,3.7,2006
bringelly,12/08/2006,73.47083333,1.452173913,16.45416667,NA,8.770833333,NA,0.556521739,0.834782609,1.352173913,0.052173913,1.6,3.6,2006
camden,12/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,12/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,12/08/2006,65.49166667,1.208695652,19.30833333,8.045833333,11.39583333,0.356521739,2.02173913,1.873913043,3.847826087,0.082608696,3.4,3.6,2006
earlwood,12/08/2006,73.34583333,1.130434783,22.11666667,10.44583333,9.6375,NA,5.104347826,1.904347826,6.969565217,NA,3.1,3.4,2006
lindfield,12/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,12/08/2006,70.425,1.169565217,22.47916667,10.56086957,11.05833333,0.482608696,3.208695652,1.669565217,4.834782609,NA,3.6,3.4,2006
oakdale,12/08/2006,72.29583333,3.039130435,13.53913043,NA,8.429166667,NA,0.004347826,0.204347826,0.208695652,NA,0.4,4.1,2006
prospect,12/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,12/08/2006,70.97083333,1.32173913,19.02083333,NA,11.42916667,NA,2.669565217,1.765217391,4.456521739,0.1,2.5,3.8,2006
richmond,12/08/2006,72.14166667,1.743478261,23.51666667,13.025,9.866666667,NA,NA,NA,NA,0.030434783,NA,4.2,2006
rozelle,12/08/2006,71.7,1.026086957,23.42916667,NA,12.42916667,0.404347826,2.626086957,2.191304348,4.782608696,NA,3.5,3.3,2006
st.marys,12/08/2006,72.89583333,1.152173913,NA,NA,8.191666667,NA,0.752173913,1.043478261,1.686956522,NA,2.6,3.5,2006
vineyard,12/08/2006,71.64583333,1.647826087,23.50416667,NA,10.55416667,NA,0.930434783,1.347826087,2.256521739,0.065217391,3.1,4.2,2006
bringelly,13/08/2006,74.44583333,1.491304348,28.51304348,NA,10.15,NA,0.456521739,0.939130435,1.343478261,0.091304348,1.9,4,2006
camden,13/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,13/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,13/08/2006,67.97083333,1.656521739,16.19166667,7.366666667,12.29583333,0.265217391,1.073913043,1.42173913,2.447826087,0.086956522,2.9,4.2,2006
earlwood,13/08/2006,73.5375,1.417391304,19.3,8.966666667,10.92083333,NA,2.617391304,1.704347826,4.273913043,NA,2.8,3.9,2006
lindfield,13/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,13/08/2006,71.1375,1.417391304,19.69583333,9.9375,12.35416667,0.4,1.617391304,1.460869565,3.047826087,NA,3,4,2006
oakdale,13/08/2006,73.075,3.182608696,15.49583333,NA,10.09583333,NA,0.039130435,0.334782609,0.343478261,NA,0.6,4.1,2006
prospect,13/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,13/08/2006,73.14166667,1.704347826,16.80833333,NA,12.6125,NA,2.534782609,1.526086957,4.07826087,0.117391304,2.6,3.8,2006
richmond,13/08/2006,72.05,1.6,18.51666667,10.0125,10.4875,NA,NA,NA,NA,0.091304348,NA,4,2006
rozelle,13/08/2006,73.29166667,1.639130435,19.6625,NA,13.37083333,0.191304348,1.117391304,1.591304348,2.686956522,NA,3.1,3.5,2006
st.marys,13/08/2006,72.875,1.252173913,NA,NA,9.529166667,NA,0.773913043,1.073913043,1.760869565,NA,2.5,3.8,2006
vineyard,13/08/2006,72.44583333,1.939130435,21.40416667,NA,11.2625,NA,0.208695652,0.9,1.1,0.12173913,2.6,4.1,2006
bringelly,14/08/2006,67.775,1.281818182,25.08181818,NA,9.383333333,NA,0.85,1.009090909,1.804545455,0.068181818,2.1,3.7,2006
camden,14/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,14/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,14/08/2006,59.99583333,1.043478261,31.45,12.59166667,12.3875,0.569565217,6.617391304,2.465217391,9.008695652,0.147826087,4.3,3.7,2006
earlwood,14/08/2006,65.20416667,0.927272727,24.00416667,11.05,11.02083333,NA,5.2,2.254545455,7.395454545,NA,4,3.2,2006
lindfield,14/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,14/08/2006,62.05,1.30952381,26.45833333,13.27916667,12.15416667,0.695238095,7.466666667,1.947619048,9.342857143,NA,3.7,3.6,2006
oakdale,14/08/2006,51.05416667,3.382608696,10.39166667,NA,10.49166667,NA,0,0.1,0.091304348,NA,0.5,3.8,2006
prospect,14/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,14/08/2006,62.07916667,1.2,20.1125,NA,13.04583333,NA,2.556521739,2.304347826,4.908695652,0.17826087,4.1,3.3,2006
richmond,14/08/2006,65.9375,1.209090909,22.35652174,NA,9.854166667,NA,NA,NA,NA,0.05,NA,4.2,2006
rozelle,14/08/2006,64.84166667,1.05,22.74782609,NA,13.97083333,0.313636364,1.740909091,2.363636364,4.090909091,NA,3.6,3.3,2006
st.marys,14/08/2006,67.50833333,1.056521739,NA,NA,8.6,NA,1.104347826,1.273913043,2.260869565,NA,2.7,3.7,2006
vineyard,14/08/2006,64.45,1.573913043,22.23333333,NA,11.24583333,NA,0.67826087,1.252173913,1.895652174,0.07826087,3.1,4.2,2006
bringelly,15/08/2006,75.575,1.052173913,17.81904762,NA,8.6875,NA,1.008695652,0.939130435,1.891304348,0.017391304,1.9,3.1,2006
camden,15/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,15/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,15/08/2006,62.91666667,0.873913043,31.24166667,13.10416667,12.06666667,0.508695652,6.256521739,2.530434783,8.726086957,0.152173913,3.4,3.3,2006
earlwood,15/08/2006,72.85416667,1.004347826,27.65,13.975,10.29166667,NA,8.965217391,2.269565217,11.17391304,NA,3.4,3.2,2006
lindfield,15/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,15/08/2006,67.6,0.904347826,28.25416667,13.4375,11.49166667,0.556521739,7.126086957,2.07826087,9.152173913,NA,3,3.2,2006
oakdale,15/08/2006,55.44166667,3.265217391,14.72916667,NA,11.61666667,NA,0.004347826,0.108695652,0.113043478,NA,0.4,3.5,2006
prospect,15/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,15/08/2006,68.04166667,1.063636364,22.43333333,NA,12.15416667,NA,5.086363636,2.35,7.472727273,0.181818182,4,3.6,2006
richmond,15/08/2006,69.375,0.89047619,22.58333333,9.720833333,9.533333333,NA,1.185714286,1.319047619,2.447619048,0.00952381,2.7,2.9,2006
rozelle,15/08/2006,72.52083333,0.917391304,24.9125,NA,12.6125,0.565217391,5.830434783,2.473913043,8.243478261,NA,3.8,3.2,2006
st.marys,15/08/2006,74.09166667,0.952173913,14.7875,NA,8.0875,NA,1.113043478,0.965217391,1.982608696,NA,1.6,3,2006
vineyard,15/08/2006,68.07083333,1.169565217,22.2375,NA,10.45833333,NA,0.9,1.443478261,2.347826087,0.02173913,2.6,3.1,2006
bringelly,16/08/2006,75.52083333,1.404347826,16.53636364,NA,10.50416667,NA,0.717391304,0.852173913,1.517391304,0.073913043,2,3.8,2006
camden,16/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,16/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,16/08/2006,68.02083333,1.317391304,19.93333333,8.204166667,13.35833333,0.234782609,3.143478261,1.92173913,5.02173913,0.213043478,2.9,3,2006
earlwood,16/08/2006,72.69166667,1.447826087,19.13333333,8.320833333,12.07916667,NA,3.230434783,1.817391304,5.008695652,NA,3.2,3.2,2006
lindfield,16/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,16/08/2006,72.20416667,1.191304348,19.95,8.829166667,13.34166667,0.356521739,2.408695652,1.665217391,4.034782609,NA,2.8,2.8,2006
oakdale,16/08/2006,73.65416667,3.1,11.78333333,NA,10.7,NA,0.00952381,0.323809524,0.319047619,NA,1.1,4.3,2006
prospect,16/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,16/08/2006,72.2875,1.708695652,18.48636364,NA,13.80833333,NA,3.052173913,1.682608696,4.752173913,0.082608696,3.5,3.8,2006
richmond,16/08/2006,69.8875,1.582608696,18.12083333,7.3375,11.10416667,NA,1.134782609,1.004347826,2.108695652,0.060869565,2.5,4,2006
rozelle,16/08/2006,74.0125,1.52173913,18.53333333,NA,14.025,0.226086957,1.682608696,1.747826087,3.4,NA,3.5,3.2,2006
st.marys,16/08/2006,72.96666667,1.173913043,15.01052632,NA,10.14166667,NA,1.795652174,1.195652174,2.873913043,NA,2.7,3.5,2006
vineyard,16/08/2006,69.42083333,1.904545455,16.675,NA,12.21666667,NA,0.540909091,0.981818182,1.509090909,0.195454545,2.2,4.2,2006
bringelly,17/08/2006,63.40833333,1.673913043,21.27083333,NA,12.41666667,NA,0.769565217,0.673913043,1.4,0.004347826,1.5,4,2006
camden,17/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,17/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,17/08/2006,50.32916667,1.186956522,34.8,11.52083333,16.12916667,0.434782609,5.186956522,2.395652174,7.491304348,0.22173913,3.6,3.5,2006
earlwood,17/08/2006,56.87826087,1.382608696,26.03043478,8.77826087,14.30869565,NA,4.665217391,1.886956522,6.530434783,NA,3.5,3.7,2006
lindfield,17/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,17/08/2006,57.64166667,1.291304348,27.46956522,12.23913043,15.15416667,0.539130435,6.247826087,1.795652174,7.986956522,NA,3.2,3.6,2006
oakdale,17/08/2006,43.34166667,3.639130435,15.48695652,NA,14.0375,NA,0.013043478,0.156521739,0.165217391,NA,0.3,4.2,2006
prospect,17/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,17/08/2006,52.70833333,1.908695652,21.425,NA,17.3375,NA,1.27826087,1.656521739,2.991304348,0.395652174,4.1,3.5,2006
richmond,17/08/2006,59.5875,1.826086957,18.62173913,6.152173913,13.4125,NA,0.530434783,0.852173913,1.360869565,0.004347826,2.2,4.3,2006
rozelle,17/08/2006,49.17083333,1.752173913,18.07727273,NA,17.9375,0.286956522,0.991304348,1.673913043,2.626086957,NA,3.7,3.6,2006
st.marys,17/08/2006,62.47826087,1.547826087,19.27272727,NA,11.6826087,NA,1.239130435,0.834782609,2.008695652,NA,2.9,3.8,2006
vineyard,17/08/2006,54.22916667,2.443478261,21.5,NA,15.4875,NA,0.104347826,0.782608696,0.869565217,0.043478261,2,4.3,2006
bringelly,18/08/2006,57.08333333,1.565217391,17.07826087,NA,12.89583333,NA,0.382608696,0.843478261,1.2,0.004347826,1.8,3.3,2006
camden,18/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,18/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,18/08/2006,46.61666667,1.118181818,27.51666667,7.733333333,15.10833333,0.327272727,3.85,2.168181818,5.959090909,0.077272727,3.5,3.1,2006
earlwood,18/08/2006,60.98695652,1.217391304,29.19565217,10.20869565,12.41304348,NA,6.82173913,1.882608696,8.665217391,NA,3.2,3.2,2006
lindfield,18/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,18/08/2006,51.7625,1.291304348,21,8.966666667,14.96666667,0.456521739,4.169565217,1.734782609,5.856521739,NA,3.4,3,2006
oakdale,18/08/2006,45.925,3.265217391,11.37391304,NA,11.85833333,NA,0,0.030434783,0.026086957,NA,0.1,3.6,2006
prospect,18/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,18/08/2006,53.39583333,1.456521739,18.275,NA,14.74583333,NA,2.295652174,1.8,4.156521739,0.126086957,3.6,3.6,2006
richmond,18/08/2006,53.95833333,1.630434783,17.98333333,6.004347826,13.95,NA,0.543478261,1.073913043,1.604347826,0.056521739,2.7,3.7,2006
rozelle,18/08/2006,50.30416667,1.113043478,18.7875,NA,16.175,0.252173913,1.939130435,2.139130435,4.030434783,NA,3.8,2.9,2006
st.marys,18/08/2006,56.95,1.326086957,18.5,NA,12.12916667,NA,1.139130435,1.12173913,2.204347826,NA,2.9,3.5,2006
vineyard,18/08/2006,51.00833333,1.552173913,22.0826087,NA,14.95833333,NA,0.591304348,1.434782609,2.047826087,0.056521739,3.4,3.6,2006
bringelly,19/08/2006,53.97083333,2.160869565,10.79473684,NA,10.65,NA,0.095652174,0.360869565,0.434782609,0,1.4,3.3,2006
camden,19/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,19/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,19/08/2006,44.99583333,1.513043478,12.9125,3.686363636,12.44583333,0.256521739,1.343478261,1.604347826,2.908695652,0.02173913,3,3.4,2006
earlwood,19/08/2006,54.76666667,1.417391304,20.39166667,4.870833333,10.45,NA,3.834782609,1.613043478,5.434782609,NA,2.7,3.4,2006
lindfield,19/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,19/08/2006,48.9375,1.669565217,12.375,4.4,12.53333333,0.365217391,2.126086957,1.186956522,3.295652174,NA,2.9,3.3,2006
oakdale,19/08/2006,49.47083333,3.330434783,7.683333333,NA,9.358333333,NA,0,0.039130435,0.026086957,NA,0.1,3.6,2006
prospect,19/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,19/08/2006,49.7125,1.543478261,11.4173913,NA,12.37916667,NA,0.804347826,1.513043478,2.356521739,0.069565217,2.8,3.5,2006
richmond,19/08/2006,57.54583333,1.413043478,17.07083333,6.917391304,10.50833333,NA,0.834782609,1.104347826,1.926086957,0.056521739,2.4,3.6,2006
rozelle,19/08/2006,49.17916667,1.339130435,13.6375,NA,13.45,0.291304348,1.495652174,1.773913043,3.230434783,NA,3.3,3.1,2006
st.marys,19/08/2006,62.01666667,1.452173913,14.94166667,NA,8.279166667,NA,0.552173913,0.630434783,1.130434783,NA,1.7,3.2,2006
vineyard,19/08/2006,50.6,1.67826087,15.88333333,NA,11.925,NA,0.304347826,1.126086957,1.426086957,0.030434783,2.8,3.4,2006
bringelly,20/08/2006,65.15833333,1.6,17.62857143,NA,8.3375,NA,0.239130435,0.713043478,0.917391304,0.030434783,1.7,3.6,2006
camden,20/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,20/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,20/08/2006,52.25416667,1.508695652,15.79166667,8.59047619,11.57083333,0.413043478,2.939130435,1.826086957,4.7,0.091304348,3.8,3.9,2006
earlwood,20/08/2006,60.40416667,1.452173913,24.5,9.226086957,9.733333333,NA,4.617391304,1.843478261,6.456521739,NA,3.5,3.5,2006
lindfield,20/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,20/08/2006,57.82083333,1.365217391,18.13478261,9.390909091,10.9,0.408695652,3.473913043,1.573913043,5.013043478,NA,3.5,3.5,2006
oakdale,20/08/2006,54.70833333,3.3,8.904166667,NA,9.270833333,NA,0,0.069565217,0.069565217,NA,0.3,4.1,2006
prospect,20/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,20/08/2006,53.3375,1.656521739,14.24166667,NA,11.8,NA,1.22173913,1.713043478,2.956521739,0.07826087,3,3.9,2006
richmond,20/08/2006,61.00434783,1.717391304,17.88333333,NA,9.082608696,NA,0.7,0.817391304,1.495652174,0.030434783,2.4,4.1,2006
rozelle,20/08/2006,56.20833333,1.413043478,17.725,NA,12.7875,0.286956522,1.765217391,1.908695652,3.660869565,NA,3.4,3.5,2006
st.marys,20/08/2006,63.7375,1.37826087,15.78333333,NA,7.3,NA,0.395652174,0.813043478,1.130434783,NA,1.8,3.7,2006
vineyard,20/08/2006,58.05416667,2.147826087,19.30416667,NA,10.39583333,NA,0.17826087,0.804347826,0.982608696,0.034782609,2.3,4,2006
bringelly,21/08/2006,70.7625,1.5,28.27727273,NA,9.754166667,NA,0.431818182,1.304545455,1.659090909,0.086363636,2.8,4,2006
camden,21/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
campbelltown.west,21/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
chullora,21/08/2006,63.4375,1.139130435,26.4375,12.45416667,12,0.447826087,3.717391304,2.673913043,6.308695652,0.134782609,5.1,3.5,2006
earlwood,21/08/2006,71.95,1.291304348,31.12916667,14.78333333,10.27083333,NA,7.113043478,2.373913043,9.47826087,NA,3.8,4,2006
lindfield,21/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
liverpool,21/08/2006,65.60833333,1.252380952,28.10454545,15.0625,12.1,0.642857143,4.80952381,2.357142857,7.119047619,NA,4.6,3.6,2006
oakdale,21/08/2006,60.275,3.434782609,15.0125,NA,9.979166667,NA,0.008695652,0.452173913,0.443478261,NA,1.9,4.6,2006
prospect,21/08/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006
randwick,21/08/2006,69.3,1.734782609,25.0125,NA,12.65,NA,3.482608696,2.152173913,5.682608696,0.208695652,3.5,4.5,2006
richmond,21/08/2006,66.3,1.340909091,22.175,9.495833333,9.75,NA,1.109090909,1.45,2.540909091,0.240909091,3.8,4,2006
rozelle,21/08/2006,67.225,1.277272727,28.175,NA,13.48333333,0.377272727,3.022727273,2.595454545,5.636363636,NA,4.4,3.6,2006
st.marys,21/08/2006,68.25,1.334782609,22.65,NA,8.65,NA,0.926086957,1.160869565,1.97826087,NA,2.2,3.7,2006
vineyard,21/08/2006,65.0375,1.886956522,25.725,NA,11.14583333,NA,0.482608696,1.369565217,1.82173913,0.208695652,2.9,4,2006
